,csv_ids,domain,label,prediction,TAPEX,TAPAS
478,Q1037628_3050.csv,culture ,superlative,"GameDaily gave the highest score on the Wii version among the publications that provided a numerical score, with a score of 8/10.",1,1
479,Q1037628_3050.csv,culture ,unique,"There are 3 distinct numerical score formats used across the publications: fractions (x/y), decimals, and percentages.",1,1
480,Q131919691_198.csv,culture ,superlative,"The youngest contestant in the competition is Zenab Fadila Ahaya, who is 19 years old.",1,1
481,Q131919691_198.csv,culture ,count,There are 7 contestants representing Jakarta in the Puteri Indonesia 2025 pageant.,1,1
482,Q131919691_198.csv,culture ,aggregation,The average age of all contestants in the competition is approximately 23.6 years old.,1,1
483,Q131919691_198.csv,culture ,simple,"Firsta Yufi Amarta Putri, a contestant, is from Banyuwangi, East Java.",1,1
484,Q131919691_198.csv,culture ,unique,There are 32 different hometowns represented by the contestants in the Puteri Indonesia 2025 pageant.,1,1
485,Q133854973_2066.csv,politics ,simple,Peter Stoffer represented Sackville—Eastern Shore and its preceding ridings from the 36th to the 40th parliament.,1,0
486,Q133854973_2066.csv,politics ,simple,Darrell Samson represented Sackville—Preston—Chezzetcook from the 42nd to the 44th parliament.,1,1
487,Q133854973_2066.csv,politics ,simple,Braedon Clark is currently representing Sackville—Bedford—Preston in the 45th parliament.,1,0
488,Q133854973_2066.csv,politics ,simple,"The riding name changed from Sackville—Musquodoboit Valley—Eastern Shore to Sackville—Eastern Shore, then to Sackville—Preston—Chezzetcook, and finally to Sackville—Bedford—Preston.",1,1
489,Q133854973_2066.csv,politics ,simple,"From the 36th to 40th parliament, the representative, Peter Stoffer, was a member of the New Democratic party.",1,1
490,Q133254738_1103.csv,politics ,superlative,Reform UK received the highest number of votes with a total of 12645.,1,1
491,Q133254738_1103.csv,politics ,comparative,Reform UK’s vote share of 38.72% was higher than Labour’s vote share of 38.7%.,1,1
492,Q133254738_1103.csv,politics ,simple,"The total turnout for the election was 32655 votes, representing 46.2% of eligible voters.",1,1
493,Q133254738_1103.csv,politics ,aggregation,"The combined vote share of the Conservative, Green, and Liberal Democrat parties totaled 19.34%.",1,1
494,Q133254738_1103.csv,politics ,negation,No party other than Reform UK and Labour achieved a vote share greater than 10%.,1,1
495,Q131985957_2033.csv,politics ,count,"There are 8 ministers who currently hold more than one portfolio as of May 13, 2025.",1,1
496,Q131985957_2033.csv,politics ,simple,Mark Carney currently serves as the Prime Minister of Canada.,0,1
497,Q131985957_2033.csv,politics ,ordinal,"Shafqat Ali is the only minister listed who assumed a portfolio on May 13, 2025, without previously holding another one in the listed timeframe.",1,1
498,Q131985957_2033.csv,politics ,simple,"Dominic LeBlanc is the only minister who holds a portfolio that started on March 14, 2025, and another one that started on May 13, 2025.",0,0
499,Q131985957_2033.csv,politics ,simple,"Gary Anandasangaree transitioned between three different ministerial portfolios between March 14, 2025, and May 13, 2025.",1,0
