,csv_ids,domain,label,prediction,TAPEX,TAPAS
460,Q134300818_388.csv,politics ,count,There are 23 constituencies represented by members of the United National Congress (UNC).,1,1
461,Q134300818_388.csv,politics ,simple,Kamla Persad-Bissessar has been the member of parliament for Siparia since 1995.,1,1
462,Q134300818_388.csv,politics ,simple,"Colm Imbert is the longest-serving member of parliament, having held office since 1991.",1,1
463,Q134300818_388.csv,politics ,count,The People's National Movement (PNM) represents 14 constituencies in the 13th Republican Parliament of Trinidad and Tobago.,0,1
464,Q134300818_388.csv,politics ,simple,"David Thomas and Joel Sampson are the members of parliament representing Tobago East and Tobago West respectively, belonging to the Tobago People's Party (TPP).",1,1
465,Q131338455_383.csv,politics ,count,There are 16 senators belonging to the Broad Front party in the 50th Legislature of the Senate of Uruguay.,0,1
466,Q131338455_383.csv,politics ,count,The National Party is represented by 10 senators in the 50th Legislature of the Senate of Uruguay.,0,0
467,Q131338455_383.csv,politics ,simple,"Alejandro Sánchez holds the position of President of the Senate as of both February 15, 2025 and March 1, 2025.",1,1
468,Q131338455_383.csv,politics ,simple,"Robert Silva began his term in the Senate on February 15, 2020, earlier than any other senator listed.",1,0
469,Q131338455_383.csv,politics ,count,The Colorado Party is represented by 5 senators in the 50th Legislature of the Senate of Uruguay.,1,0
470,Q124661964_387.csv,politics ,simple,"Artur Auernhammer, representing the CSU, achieved a vote percentage of 41.8% in the Ansbach constituency.",1,1
471,Q124661964_387.csv,politics ,count,There are 6 members listed who are affiliated with the Grüne party.,1,1
472,Q124661964_387.csv,politics ,superlative,Dorothee Bär has the highest vote percentage at 50.5% among the members listed.,1,0
473,Q124661964_387.csv,politics ,simple,"Sanae Abdi, a member of the SPD, began their membership in 2021, representing Cologne I.",1,1
474,Q124661964_387.csv,politics ,simple,"Dietmar Bartsch, affiliated with the Linke party, has the longest membership duration, starting in 1998.",0,1
475,Q126049909_2051.csv,politics ,count,There are four individuals listed as 'Constituent' members within the Lancashire Combined County Authority.,1,1
476,Q126049909_2051.csv,politics ,simple,Phil Riley is a Constituent member nominated by Blackburn with Darwen Council.,1,1
477,Q126049909_2051.csv,politics ,unique,"There are four different nominating authorities represented among the listed members: Blackburn with Darwen Council, Blackpool Council, Lancashire County Council, and Lancashire Business Board.",0,1
478,Q126049909_2051.csv,politics ,all,All 'Constituent' members are nominated by either a council or the Lancashire Business Board.,0,0
479,Q126049909_2051.csv,politics ,simple,Clive Grunshaw is an 'Observer' member representing the Lancashire Police and Crime Commissioner.,1,1
480,Q132797065_2050.csv,politics ,count,There are 10 ministers listed in the Stocker government.,0,0
481,Q132797065_2050.csv,politics ,simple,Christian Stocker is the Chancellor of Austria.,1,1
482,Q132797065_2050.csv,politics ,all,"All listed ministers and state secretaries took office on March 3, 2025.",0,0
483,Q132797065_2050.csv,politics ,comparative,The SPÖ has more ministers (7) than the ÖVP (5) in the Stocker government.,1,0
484,Q132797065_2050.csv,politics ,unique,"There are five different home states represented among the listed ministers and state secretaries: Lower Austria, Upper Austria, Vienna, Tirol, and Styria.",1,1
485,Q125966109_2052.csv,politics ,count,There are three constituent members nominated by Devon County Council.,1,1
486,Q125966109_2052.csv,politics ,simple,Alan Dykes is an Associate member nominated by the Business Advisory Group.,1,1
487,Q125966109_2052.csv,politics ,unique,There are four different nominating authorities for non-constituent members.,1,1
488,Q125966109_2052.csv,politics ,all,All constituent members are nominated by either Devon County Council or Torbay Council.,1,1
489,Q125966109_2052.csv,politics ,comparative,There are more constituent members than non-constituent or associate members.,1,1
490,Q131919691_198.csv,culture ,superlative,"The youngest contestant in the competition is Zenab Fadila Ahaya, who is 19 years old.",1,1
491,Q131919691_198.csv,culture ,count,There are 7 contestants representing Jakarta in the Puteri Indonesia 2025 pageant.,1,1
492,Q131919691_198.csv,culture ,aggregation,The average age of all contestants in the competition is approximately 23.6 years old.,1,1
493,Q131919691_198.csv,culture ,simple,"Firsta Yufi Amarta Putri, a contestant, is from Banyuwangi, East Java.",1,1
494,Q131919691_198.csv,culture ,unique,There are 32 different hometowns represented by the contestants in the Puteri Indonesia 2025 pageant.,1,1
495,Q133139706_196.csv,culture ,simple,"The podcast episode featuring Charlie Kirk was released on March 6, 2025.",0,1
496,Q133139706_196.csv,culture ,ordinal,"Steve Bannon was the fourth guest featured on the podcast, appearing on March 12, 2025.",1,1
497,Q133139706_196.csv,culture ,comparative,The podcast episode featuring Anthony Scaramucci was released later than the episode with Ezra Klein.,1,1
498,Q133139706_196.csv,culture ,count,There are seven different guests featured in the podcast episodes listed in the table.,1,1
499,Q133139706_196.csv,culture ,simple,"The first podcast episode is titled 'Introducing: 'This is Gavin Newsom'' and was released on March 6, 2025.",1,1
500,Q131324617_7.csv,culture ,simple,"The movie ""Stick or Twist"" is directed by Guy Ritchie and was originally released on March 30, 2025.",0,1
501,Q131324617_7.csv,culture ,count,There are two movies directed by Guy Ritchie in the table.,1,1
502,Q131324617_7.csv,culture ,ordinal,“Plan B” is the third movie listed based on its original release date.,1,1
503,Q131324617_7.csv,culture ,simple,"Two movies, ""Beggars Banquet"" and ""The Beast in Me"", do not have a listed director.",0,1
504,Q131324617_7.csv,culture ,comparative,“Helter Skelter” has a later release date than “Funeral for a Friend”.,0,1
505,Q133806770_93.csv,culture ,simple,"In episode 'Instant Millionaire', Cara, Corey, Lydia, Se Young, and Sydnee were challenge winners.",1,0
506,Q133806770_93.csv,culture ,count,Corey appears as a challenge winner in four different episodes.,1,1
507,Q133806770_93.csv,culture ,simple,The episode 'The Tale of Two Sisters' revealed a clue indicating the Millionaire has two siblings.,1,1
508,Q133806770_93.csv,culture ,simple,"In the episode 'Get Rich or Lie Trying', Sydnee, Sam, Corey, and Cara were eliminated.",1,1
509,Q133806770_93.csv,culture ,simple,The clue 'The Millionaire's Profession Lie' was revealed in episode 'The Kill Shot'.,1,1
510,Q118421125_64.csv,culture ,count,"There are 3 countries – Finland, Belgium, and Cyprus – that utilize more than one channel for broadcasting the Eurovision Song Contest 2025.",1,1
511,Q118421125_64.csv,culture ,simple,Andri Xhahu is the commentator for all shows representing Albania in the Eurovision Song Contest 2025.,1,1
512,Q118421125_64.csv,culture ,unique,Iceland is unique as it provides sign language interpretation on RÚV 2 during the Semi-Final 1 and Final.,0,0
513,Q118421125_64.csv,culture ,all,"All participating countries listed have dedicated commentators for the Eurovision Song Contest 2025, even if those commentators are listed as <NA>.",1,1
514,Q118421125_64.csv,culture ,simple,"Germany employs three different broadcasters – ARD/NDR, ARD/RBB – to cover the Eurovision Song Contest 2025.",1,1
515,Q131929176_51.csv,culture ,count,There are 7 nomination categories listed for '100 Liters of Gold'.,0,1
516,Q131929176_51.csv,culture ,simple,Elina Knihtilä and Pirjo Lonka both won Best Actress awards for '100 Liters of Gold'.,0,1
517,Q131929176_51.csv,culture ,unique,There are 6 different individuals who received nominations for '100 Liters of Gold'.,0,1
518,Q131929176_51.csv,culture ,all,All listed nominations for '100 Liters of Gold' are in the category of 'Best'.,1,1
519,Q131929176_51.csv,culture ,simple,Teemu Nikki received nominations for both Best Director and Best Script.,1,1
520,Q132816513_170.csv,culture ,aggregation,The total length of the five songs in the table is 15 minutes and 43 seconds.,0,1
521,Q132816513_170.csv,culture ,simple,"Muhammad Irfan and Anwesshaa are the singers for the song ""Kichu Kotha"".",1,1
522,Q132816513_170.csv,culture ,comparative,"""Kichu Kotha"" is the longest song in the table, with a length of 4 minutes and 18 seconds, while ""Tor Moto kore keo"" is the shortest at 2 minutes and 25 seconds.",1,1
523,Q132816513_170.csv,culture ,unique,"Lincon Roy Chowdhury is the lyric writer for two songs in the table: ""Kichu Kotha"" and ""Tor Moto kore keo"".",1,1
524,Q132816513_170.csv,culture ,count,"One song, ""Kichu Kotha"", features two singers, Muhammad Irfan and Anwesshaa.",1,1
525,Q133810179_157.csv,culture ,count,There are six episodes listed in the 'Star Wars: Tales of the Underworld' table.,1,1
526,Q133810179_157.csv,culture ,simple,The episode titled 'Life and Death' was directed by Nathaniel Villanueva.,1,1
527,Q133810179_157.csv,culture ,unique,"There are three different directors listed for the episodes in the table: Nathaniel Villanueva, Saul Ruiz, and Charles Murray.",1,1
528,Q133810179_157.csv,culture ,simple,"Dave Filoni is credited as the writer for the episodes 'Life and Death', 'Justice', and 'The Sith Lord'.",1,1
529,Q133810179_157.csv,culture ,ordinal,"The first episode in the season, 'Life and Death', is also the first episode overall.",1,1
530,Q130971959_156.csv,culture ,superlative,“Star-Tel-Lite” achieved the highest US viewership with 0.19 million viewers.,1,1
531,Q130971959_156.csv,culture ,count,There are 3 episodes directed by Camille Bozec.,1,1
532,Q130971959_156.csv,culture ,simple,"The episode “Hildy” was written by Emma Barrie and released on February 9, 2025.",1,1
533,Q130971959_156.csv,culture ,aggregation,The average US viewership for the episodes with available data is approximately 0.17 million viewers.,1,1
534,Q130971959_156.csv,culture ,unique,There are 4 different writers who wrote the episodes.,1,1
535,Q132801799_81.csv,culture ,count,Grand Theft Auto V won a total of 8 awards according to the provided data.,1,1
536,Q132801799_81.csv,culture ,simple,Grand Theft Auto V received nominations for both Best Game and Game of the Year from multiple award ceremonies.,1,0
537,Q132801799_81.csv,culture ,simple,"Trevor Philips, a character from Grand Theft Auto V, was nominated for Outstanding Character Performance and Character of the Year.",1,1
538,Q132801799_81.csv,culture ,simple,The D.I.C.E. Awards nominated Grand Theft Auto V in eight different categories in 2014.,0,1
539,Q132801799_81.csv,culture ,simple,"Grand Theft Auto V received awards from a variety of organizations, including the Golden Joystick Awards, Spike VGX, and British Academy Video Games Awards.",1,1
540,Q129906095_87.csv,culture ,simple,"James Ponsoldt directed the episodes titled ""Pilot"" and ""Joe Pesci"".",1,1
541,Q129906095_87.csv,culture ,count,"Michael Weaver directed four episodes: ""The Travis Bugg Affair"", ""Doljanchi"", ""A Special Place in Hell"", and ""The Streak"".",1,1
542,Q129906095_87.csv,culture ,unique,"There are six different directors listed in the table: James Ponsoldt, Michael Weaver, Thembi Banks, David Stassen, Ike Barinholtz, and Grace Edwards.",0,0
543,Q129906095_87.csv,culture ,simple,"The episode ""Game Seven"" was written by Mindy Kaling, Ike Barinholtz, and David Stassen.",1,1
544,Q129906095_87.csv,culture ,simple,"The episode ""Beshert"" was written by Joe Mande.",1,1
545,Q131850239_370.csv,culture ,simple,Josh Allen won the Art Rooney Award as a Quarterback for the Buffalo Bills.,1,1
546,Q131850239_370.csv,culture ,simple,Saquon Barkley was awarded both the Offensive Player of the Year and the Jim Brown Award while playing as a Running back for the Philadelphia Eagles.,1,1
547,Q131850239_370.csv,culture ,unique,"There are three different Quarterbacks who received an award: Josh Allen, Joe Burrow, and Jayden Daniels.",1,1
548,Q131850239_370.csv,culture ,simple,Arik Armstead of the Jacksonville Jaguars received the Walter Payton NFL Man of the Year award as a Defensive end.,1,1
549,Q131850239_370.csv,culture ,simple,"George Kittle, a Tight end for the San Francisco 49ers, was recognized with the Salute to Service award.",1,1
550,Q132191803_371.csv,culture ,simple,“Houdini” by Dua Lipa won at the APRA Music Awards of 2025.,1,1
551,Q132191803_371.csv,culture ,simple,Toni Watson and Sam Nelson Harris are writers for the song “Dreaming” by Tones and I.,1,1
552,Q132191803_371.csv,culture ,count,There are four songs nominated for an award that are published by Sony Music Publishing.,0,0
553,Q132191803_371.csv,culture ,simple,“Give You Love” by Jessica Mauboy features Jason Derulo.,1,1
554,Q132191803_371.csv,culture ,simple,Dom Dolla’s song “Saving Up” is published by Kobalt Music Publishing.,1,1
555,Q125777302_380.csv,culture ,superlative,"The longest match of WrestleMania 41 was the Triple threat match between Seth Rollins, Roman Reigns and CM Punk, lasting 32:55.",1,1
556,Q125777302_380.csv,culture ,simple,Jey Uso defeated Gunther by submission in a Singles match for the World Heavyweight Championship.,1,1
557,Q125777302_380.csv,culture ,count,There were 4 championship matches at WrestleMania 41.,1,1
558,Q125777302_380.csv,culture ,comparative,"The match between Seth Rollins, Roman Reigns and CM Punk lasted longer than the match between Tiffany Stratton and Charlotte Flair.",1,1
559,Q125777302_380.csv,culture ,all,All matches at WrestleMania 41 had a defined stipulation.,1,0
560,Q133465103_379.csv,culture ,simple,Michael Oku defeated Myles Kayman by submission in a singles match.,1,1
561,Q133465103_379.csv,culture ,comparative,The match between Nina Samuels and Millie McKenzie was shorter in duration than the match between Sunshine Machine and Smokin' Aces.,1,1
562,Q133465103_379.csv,culture ,superlative,"The longest match of the event was between Tate Mayfairs and Eddie Dennis, lasting 21 minutes and 12 seconds.",0,1
563,Q133465103_379.csv,culture ,count,There are two matches with a stipulation involving a 'Last Man Standing' or 'I Quit' rule.,1,1
564,Q133465103_379.csv,culture ,simple,Simon Miller (c) retained the Progress Proteus Championship by defeating Gene Munny by pinfall in a Dog House Rules match.,1,1
565,Q131978336_378.csv,culture ,superlative,"The longest match of the event was the NXT Women's Championship match, lasting 16 minutes and 29 seconds.",1,1
566,Q131978336_378.csv,culture ,count,There were 3 championship matches featured at NXT Stand & Deliver.,1,1
567,Q131978336_378.csv,culture ,simple,Ricky Saints defeated Ethan Page by pinfall in a singles match for the NXT North American Championship.,1,1
568,Q131978336_378.csv,culture ,ordinal,The first match of the event was a Fatal four-way tag team elimination match to determine the #1 contenders for the WWE Women's Tag Team Championship.,1,1
569,Q131978336_378.csv,culture ,comparative,The NXT Championship match lasted longer than the NXT Tag Team Championship match.,0,1
570,Q134238714_288.csv,culture ,superlative,The Australian Labor Party received the highest percentage of votes at 33.93% in the 2025 Victorian federal election.,1,0
571,Q134238714_288.csv,culture ,simple,"The National Party of Australia secured 186,335 votes in the 2025 Victorian federal election.",1,0
572,Q134238714_288.csv,culture ,count,"Six parties—Animal Justice Party, Family First Party, Gerard Rennick People First, Libertarian Party, Legalise Cannabis Party, and Victorian Socialists—failed to win any seats in the 2025 Victorian federal election.",1,1
573,Q134238714_288.csv,culture ,comparative,Pauline Hanson's One Nation experienced a larger positive swing of +1.97% compared to the Australian Greens' negative swing of -0.30%.,1,1
574,Q134238714_288.csv,culture ,simple,The overall voter turnout in the 2025 Victorian federal election was 91.32%.,1,1
575,Q134286901_359.csv,culture ,superlative,"The Australian Labor Party experienced the largest positive swing in the 2025 South Australian federal election, with a +4.01% increase in votes.",1,0
576,Q134286901_359.csv,culture ,comparative,The Liberal Party of Australia received a significantly lower vote percentage (28.25%) compared to the Australian Labor Party (38.47%) in the 2025 South Australian election.,1,1
577,Q134286901_359.csv,culture ,simple,A total of 10 seats were contested in South Australia during the 2025 federal election.,1,1
578,Q134286901_359.csv,culture ,aggregation,"The total number of votes cast in the 2025 South Australian federal election, including invalid and blank votes, was 1,158,998.",1,1
579,Q134286901_359.csv,culture ,simple,The turnout for the 2025 South Australian federal election was 84.35% of registered voters.,1,1
580,Q134274634_349.csv,culture ,superlative,Melissa Price from the Liberal party received the highest number of votes with 28758.,1,1
581,Q134274634_349.csv,culture ,comparative,The Liberal party received a higher percentage of votes (32.90%) than the Labor party (23.40%) in this election.,1,1
582,Q134274634_349.csv,culture ,negation,The Greens and Labor parties did not experience a positive swing in their vote percentage.,1,1
583,Q134274634_349.csv,culture ,simple,A total of 87420 formal votes were cast in the election.,1,1
584,Q134274634_349.csv,culture ,unique,There are 9 different parties represented in the results of the 2025 Australian federal election in Western Australia.,1,1
585,Q134286902_327.csv,culture ,simple,The Australian Labor Party received 125206 votes in the 2025 Tasmanian federal election.,1,1
586,Q134286902_327.csv,culture ,comparative,The Australian Labor Party's vote share of 36.84% was higher than that of the Australian Greens at 10.76%.,1,1
587,Q134286902_327.csv,culture ,count,There were a total of 5 seats contested in the 2025 Tasmanian federal election.,1,1
588,Q134286902_327.csv,culture ,simple,"The total number of votes cast in the 2025 Tasmanian federal election, including invalid votes, was 354877.",1,1
589,Q134286902_327.csv,culture ,surface,DUMMY,0,1
590,Q134274645_239.csv,culture ,simple,The Australian Labor Party received 35950 votes in this territory.,1,1
591,Q134274645_239.csv,culture ,comparative,The Country Liberal Party received a higher percentage of votes (34.26%) than Pauline Hanson's One Nation (7.30%).,1,1
592,Q134274645_239.csv,culture ,superlative,The Australian Labor Party achieved the highest number of votes among all parties listed.,1,1
593,Q134274645_239.csv,culture ,aggregation,The total number of votes cast for all parties and invalid votes amounts to 97367.,0,0
594,Q134274645_239.csv,culture ,simple,Invalid/blank votes accounted for 3.81% of the total votes cast.,1,1
595,Q134238712_279.csv,culture ,superlative,"Michael McCormack received the highest number of votes with 42608, among all candidates in the election.",1,0
596,Q134238712_279.csv,culture ,comparative,The National party received a higher percentage of votes (40.28%) than the Labor party (18.39%) in this election.,1,1
597,Q134238712_279.csv,culture ,simple,The total number of formal votes cast in the election was 105791.,1,1
598,Q134238712_279.csv,culture ,aggregation,"The combined percentage of votes for all independent candidates totaled 11.1%, calculated from their individual percentages.",1,1
599,Q134238712_279.csv,culture ,ordinal,The Greens party received the fifth highest percentage of votes (4.49%) among all parties listed in the table.,1,0
600,Q134274629_227.csv,culture ,superlative,Leon Rebello from the Liberal National party received the highest number of votes with 34699.,0,1
601,Q134274629_227.csv,culture ,comparative,Alice Price from the Labor party received a higher percentage of votes (23.41%) than Zyion Attiig from One Nation (4.34%).,1,1
602,Q134274629_227.csv,culture ,simple,The total number of formal votes cast in the election was 96584.,1,1
603,Q134274629_227.csv,culture ,aggregation,"The combined vote percentage of the Greens, One Nation, People First, Legalise Cannabis, Trumpet of Patriots, Libertarian, Family First, Animal Justice, and Independent candidates totals 26.15%.",1,1
604,Q134274629_227.csv,culture ,simple,The turnout for the election was 86.77% of eligible voters.,1,1
605,Q134364545_334.csv,culture ,superlative,Labor received the highest primary vote share with 34.7% of the votes.,1,1
606,Q134364545_334.csv,culture ,comparative,The Liberal–National Coalition experienced a larger swing against them (-3.5%) compared to the swing against the Greens (-0.5%).,1,1
607,Q134364545_334.csv,culture ,count,There are 11 seats currently in doubt following the election.,1,1
608,Q134364545_334.csv,culture ,simple,The Country Liberal Party in the Northern Territory failed to win any seats in the election.,1,1
609,Q134364545_334.csv,culture ,ordinal,One Nation received the seventh-highest primary vote share among the listed parties with 6.3%.,0,0
610,Q133800245_197.csv,culture ,simple,Senator Booker began his speech at 7:00 pm by taking the floor.,1,1
611,Q133800245_197.csv,culture ,simple,Chris Murphy (D-CT) questioned Senator Booker on three separate occasions during the speech.,1,0
612,Q133800245_197.csv,culture ,simple,Medicaid cuts were discussed by Chuck Schumer (D-NY) and Lisa Blunt Rochester (D-DE).,0,1
613,Q133800245_197.csv,culture ,simple,"Immigration was a topic of discussion for over an hour, beginning at 4:42 am.",1,1
614,Q133800245_197.csv,culture ,simple,"Social Security was discussed by multiple senators, including Elizabeth Warren (D-MA) and Kirsten Gillibrand (D-NY).",0,1
615,Q113961028_3051.csv,culture ,count,Rise of the Ronin won a total of 4 awards across different ceremonies.,1,1
616,Q113961028_3051.csv,culture ,simple,Rise of the Ronin won the Game Of The Year award at the Famitsu Dengeki Game Awards.,0,0
617,Q113961028_3051.csv,culture ,negation,Rise of the Ronin did not win the Best Voice Actor award at the Famitsu Dengeki Game Awards.,1,1
618,Q113961028_3051.csv,culture ,all,Rise of the Ronin did not win all awards it was nominated for at the Famitsu Dengeki Game Awards.,1,1
619,Q113961028_3051.csv,culture ,comparative,Rise of the Ronin received more 'Won' awards than 'Nominated' awards at the Famitsu Dengeki Game Awards.,0,0
620,Q1037628_3050.csv,culture ,comparative,Official Nintendo Magazine gave a higher score to the Wii version (85%) than to the DS version (79%).,1,1
621,Q1037628_3050.csv,culture ,simple,GameSpot awarded a score of 5.5/10 to the DS version of MySims Kingdom.,1,1
622,Q1037628_3050.csv,culture ,count,There are 4 publications that provided a score for the Wii version in percentage format.,1,1
623,Q1037628_3050.csv,culture ,superlative,"GameDaily gave the highest score on the Wii version among the publications that provided a numerical score, with a score of 8/10.",1,1
624,Q1037628_3050.csv,culture ,unique,"There are 3 distinct numerical score formats used across the publications: fractions (x/y), decimals, and percentages.",1,1
625,Q107214683_3048.csv,culture ,count,Forza Horizon 5 won a total of 10 awards based on the provided data.,1,0
626,Q107214683_3048.csv,culture ,simple,"Forza Horizon 5 received nominations at the 18th British Academy Games Awards for Best Game, British Game, Family Game, Game Design, Multiplayer Game, and Technical Achievement.",1,1
627,Q107214683_3048.csv,culture ,superlative,"Forza Horizon 5 achieved the most wins in 2022, with 16 awards received or nominated.",1,1
628,Q107214683_3048.csv,culture ,simple,Forza Horizon 5 won an award for Outstanding Visual Style at the Steam Awards in both 2021 and 2022.,1,1
629,Q107214683_3048.csv,culture ,negation,Forza Horizon 5 did not win the Game of the Year award at either The Game Awards or the Steam Awards.,1,1
630,Q119224900_3046.csv,culture ,count,Prince of Persia: The Lost Crown received four nominations and one win in 2024.,1,1
631,Q119224900_3046.csv,culture ,simple,The game was nominated for the Console Game of the Year award at the Golden Joystick Awards in 2024.,1,1
632,Q119224900_3046.csv,culture ,count,Prince of Persia: The Lost Crown won four awards at the Pégases 2025.,1,1
633,Q119224900_3046.csv,culture ,simple,The game was longlisted for the Animation category at the 21st British Academy Games Awards in 2025.,1,1
634,Q119224900_3046.csv,culture ,simple,Prince of Persia: The Lost Crown received a nomination for the NYC GWB Award for Best DLC (Mask of Darkness) in 2025.,1,1
635,Q76122450_3047.csv,culture ,count,Sayonara Wild Hearts received a total of 33 award nominations and wins.,1,0
636,Q76122450_3047.csv,culture ,superlative,"The game achieved the most wins at the Webby Awards, with 2 awards.",0,0
637,Q76122450_3047.csv,culture ,simple,Sayonara Wild Hearts was nominated for Best Indie Game at the Golden Joystick Awards in November 2019.,1,1
638,Q76122450_3047.csv,culture ,negation,Sayonara Wild Hearts did not win any awards at the Game Awards.,1,1
639,Q76122450_3047.csv,culture ,ordinal,"The first award Sayonara Wild Hearts won was the A-Train Award for Best Mobile Game at the New York Game Awards on January 21, 2020.",1,1
640,Q124312399_3049.csv,culture ,count,Indiana Jones and the Great Circle received a total of 17 award nominations and wins across various ceremonies.,1,1
641,Q124312399_3049.csv,culture ,superlative,"The game received the most awards from the NAVGTR Awards, securing 7 wins and nominations.",1,1
642,Q124312399_3049.csv,culture ,simple,Troy Baker won an award for his performance as Indiana Jones at both the New York Game Awards and the NAVGTR Awards.,1,1
643,Q124312399_3049.csv,culture ,comparative,Indiana Jones and the Great Circle received more nominations at the New York Game Awards than at the 28th Annual D.I.C.E. Awards.,0,0
644,Q124312399_3049.csv,culture ,simple,The Develop:Star Awards are still pending for six different categories related to Indiana Jones and the Great Circle.,0,1
645,Q134298707_202.csv,culture ,simple,"Several films, such as 'Happy Holidays' and 'Everybody Loves Touda', are co-productions involving France.",1,1
646,Q134298707_202.csv,culture ,count,"There are 3 films from the United States competing in the Amer. category: 'BLKNWS: Terms & Conditions', 'Color Book', and 'Invention'.",1,1
647,Q134298707_202.csv,culture ,simple,"The film 'DJ Ahmet' is a co-production between North Macedonia, Czech Republic, Serbia, and Croatia.",1,1
648,Q134298707_202.csv,culture ,unique,"The films originate from a diverse range of countries, including India, Kazakhstan, and Aotearoa New Zealand.",0,0
649,Q134298707_202.csv,culture ,simple,"The film 'Hanami' is a co-production between Switzerland, Portugal, and Cape Verde.",1,1
650,Q134113598_199.csv,culture ,simple,The film 'The Negotiator' is originally titled 'Il Nibbio' and directed by Alessandro Tonda.,1,1
651,Q134113598_199.csv,culture ,count,There are three films in the table originating from Russia.,1,1
652,Q134113598_199.csv,culture ,unique,Films from eight different countries are represented in the festival line-up.,1,1
653,Q134113598_199.csv,culture ,comparative,More films originate from Russia than from Argentina in the table.,1,1
654,Q134113598_199.csv,culture ,all,All of the films in the table have both an English and an original title listed.,1,1
655,Q127688495_3065.csv,culture ,simple,"Hansjörg Weißbrich won three awards for Best Editing from the Los Angeles Film Critics Association, Independent Spirit Awards, and German Film Awards.",0,1
656,Q127688495_3065.csv,culture ,count,"Moritz Binder, Tim Fehlbaum, and Alex David received nominations for Best Original Screenplay in three different awards: Academy Awards, Critics Choice Awards, and German Film Awards.",1,1
657,Q127688495_3065.csv,culture ,simple,"The film 'September 5' received nominations from the Golden Globe Awards, AARP Movies for Grownups Awards, and New York Film Critics Online for Best Picture categories.",1,1
658,Q127688495_3065.csv,culture ,superlative,"The German Film Awards awarded the most wins to 'September 5', with six awards across various categories.",1,1
659,Q127688495_3065.csv,culture ,simple,Peter Sarsgaard won the AARP Movies for Grownups Award for Best Supporting Actor for his performance in 'September 5'.,1,1
660,Q114245238_3075.csv,culture ,simple,Stormskerry Maja won the award for Best Film.,1,1
661,Q114245238_3075.csv,culture ,simple,Tiina Lymi won the award for Best Director.,1,1
662,Q114245238_3075.csv,culture ,count,Stormskerry Maja received a total of two awards.,0,1
663,Q114245238_3075.csv,culture ,simple,Linus Troedsson was nominated for Best Supporting Actor but did not win.,1,1
664,Q114245238_3075.csv,culture ,count,There are three categories in which a nominee did not win an award.,1,1
665,Q108965590_3073.csv,culture ,simple,Irati won the Audience Award at the 55th Sitges Film Festival in 2022.,1,1
666,Q108965590_3073.csv,culture ,count,Irati received 7 award nominations at the 37th Goya Awards in 2023.,1,1
667,Q108965590_3073.csv,culture ,simple,Paul Urkijo Alijo was nominated for Best Adapted Screenplay for Irati at the 37th Goya Awards.,1,1
668,Q108965590_3073.csv,culture ,simple,"Irati received a nomination for Best Special Effects at the 37th Goya Awards, credited to Jon Serrano and David Heras.",1,1
669,Q108965590_3073.csv,culture ,simple,Aránzazu Calleja and Maite Arroitajauregi were nominated for both Best Original Score and Best Original Song for Irati at the 37th Goya Awards.,1,1
670,Q125422898_3076.csv,culture ,simple,"Agathe Riedinger received the Palme d'Or at the Cannes Film Festival on May 25, 2024.",1,1
671,Q125422898_3076.csv,culture ,count,There are two awards listed for Agathe Riedinger in the table.,1,0
672,Q125422898_3076.csv,culture ,simple,Malou Khebizi was awarded Best Female Revelation at both the César Awards and Lumière Awards.,1,1
673,Q125422898_3076.csv,culture ,simple,Wild Diamond received the Best First Film award at the Lumière Awards.,1,1
674,Q125422898_3076.csv,culture ,simple,"The César Awards ceremony took place on February 28, 2025.",1,1
675,Q116771681_3069.csv,culture ,count,Daniel Craig received a total of 14 nominations for his performance.,1,1
676,Q116771681_3069.csv,culture ,simple,Justin Kuritzkes won the Best Adapted Screenplay award at the Florida Film Critics Circle.,1,1
677,Q116771681_3069.csv,culture ,all,All awards and nominations listed in the table occurred between September 2024 and February 2025.,1,1
678,Q116771681_3069.csv,culture ,simple,Luca Guadagnino was nominated for the Golden Lion at the Venice International Film Festival.,1,1
679,Q116771681_3069.csv,culture ,comparative,Daniel Craig received more nominations than any other individual listed in the table.,1,1
680,Q120188885_3058.csv,culture ,simple,"Andrea Arnold received nominations for both Palme d'Or and Queer Palm at the Cannes Film Festival on May 25, 2024.",1,1
681,Q120188885_3058.csv,culture ,count,Franz Rogowski received two nominations at the British Independent Film Awards for Best Supporting Performance and European Actor.,1,1
682,Q120188885_3058.csv,culture ,simple,The film 'Bird' won the Outstanding Female-Led Feature Film award at the Cinéfest Sudbury International Film Festival.,1,1
683,Q120188885_3058.csv,culture ,simple,Barry Keoghan was nominated for Best Supporting Performance at the British Independent Film Awards.,1,1
684,Q120188885_3058.csv,culture ,simple,"Andrea Arnold was nominated for the European Director award on December 7, 2024.",1,1
685,Q125469562_3070.csv,culture ,simple,"Arnaud and Jean-Marie Larrieu won the Grand Prix at the Brussels International Film Festival on July 3, 2024.",1,1
686,Q125469562_3070.csv,culture ,count,Jim's Story received two nominations at the Lumière Awards in 2025.,1,1
687,Q125469562_3070.csv,culture ,negation,Karim Leklou did not win a César Award for Best Actor in 2025.,0,0
688,Q125469562_3070.csv,culture ,comparative,The César Awards ceremony occurred later than the Lumière Awards ceremony in 2025.,1,1
689,Q125469562_3070.csv,culture ,all,All awards received by Jim's Story and its associated individuals were either won or nominated in 2024 or 2025.,0,0
